ref_id,source,formulation_raw,salt_components,dosage_form,form_modifier,strength_raw,strength_mg,strength_kind,unit_basis,unit_qty,price_checkable,price_ex_gst,so_number,so_date,manufacturer,marketing_company,retrieved_on,status,quarantine_reason,unit_basis_raw,raw_row
RETL-1598,retail_new_drug,Mefenamic Acid & Tranexamic Acid Tablets,"[""MEFENAMIC ACID & TRANEXAMIC ACID TABLETS""]",tablet,,Each film coated tablet contains: Mefenamic Acid IP 250mg Tranexamic Acid IP 500mg,"[250.0, 500.0]",mg,tablet,1,true,25.07,1724(E),30-Apr-21,M/s Akums Drugs & Pharmaceuticals Ltd.,M/s German Remedies Pharmaceuticals Private Limited,2026-09-18,usable,,1 Tablet,"["""", ""1598"", ""Mefenamic Acid & Tranexamic Acid Tablets"", ""Each film coated tablet contains:\nMefenamic Acid IP 250mg\nTranexamic Acid IP 500mg"", ""M/s Akums Drugs & Pharmaceuticals Ltd."", ""M/s German Remedies Pharmaceuticals Private Limited"", ""1 Tablet"", ""25.07"", ""1724(E)"", ""30-Apr-21""]"
RETL-1599,retail_new_drug,Povidone Iodine Gargle,"[""POVIDONE IODINE GARGLE""]",,,Each contains: Povidone-Iodine IP 2% w/v (Availabile Iodine 0.2w/v),[],percent,other,1,false,1.72,1724(E),30-Apr-21,M/s Nanz Medscience Pharma Pvt. Ltd.,M/s Glenmark Pharmaceuticals Ltd.,2026-09-18,usable,,Gargle,"["""", ""1599"", ""Povidone Iodine Gargle"", ""Each contains:\nPovidone-Iodine IP 2% w/v (Availabile Iodine 0.2w/v)"", ""M/s Nanz Medscience Pharma Pvt. Ltd."", ""M/s Glenmark Pharmaceuticals Ltd."", ""Gargle"", ""1.72"", ""1724(E)"", ""30-Apr-21""]"
RETL-1600,retail_new_drug,Azelnidipine + Telmisartan Tablet,"[""AZELNIDIPINE"", ""TELMISARTAN TABLET""]",tablet,,Each film coated bi-layered tablet contains: Azelnidipine IP 8mg Telmisartan IP 80mg,"[8.0, 80.0]",mg,tablet,1,true,13.22,1724(E),30-Apr-21,M/s Synokem Pharmaceuticals Limited,M/s Mankind pharma Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1600"", ""Azelnidipine +  Telmisartan Tablet"", ""Each film coated bi-layered tablet contains: \nAzelnidipine IP 8mg\nTelmisartan IP 80mg"", ""M/s Synokem Pharmaceuticals Limited"", ""M/s Mankind pharma Ltd."", ""1 Tablet"", ""13.22"", ""1724(E)"", ""30-Apr-21""]"
RETL-1601,retail_new_drug,Azelnidipine + Telmisartan Tablet,"[""AZELNIDIPINE"", ""TELMISARTAN TABLET""]",tablet,,Each film coated bi-layered tablet contains: Azelnidipine IP 8mg Telmisartan IP 40mg,"[8.0, 40.0]",mg,tablet,1,true,11.02,1724(E),30-Apr-21,M/s Synokem Pharmaceuticals Limited,M/s Mankind pharma Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1601"", ""Azelnidipine +  Telmisartan Tablet"", ""Each film coated bi-layered tablet contains: \nAzelnidipine IP 8mg\nTelmisartan IP 40mg"", ""M/s Synokem Pharmaceuticals Limited"", ""M/s Mankind pharma Ltd."", ""1 Tablet"", ""11.02"", ""1724(E)"", ""30-Apr-21""]"
RETL-1602,retail_new_drug,Nebivolol Hydrochloride + Telmisartan Tablet,"[""NEBIVOLOL HYDROCHLORIDE"", ""TELMISARTAN TABLET""]",tablet,,Each uncoated bilayered tablet contains: Nebivolol Hydrochloride IP eq. to Nebivolol 5mg Telmisartan IP 40mg,"[5.0, 40.0]",mg,tablet,1,true,12.59,1724(E),30-Apr-21,M/s Windlas Biotech Private Limited,M/s Mankind pharma Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1602"", ""Nebivolol Hydrochloride + Telmisartan Tablet"", ""Each uncoated bilayered tablet contains:\nNebivolol Hydrochloride IP eq. to Nebivolol 5mg\nTelmisartan IP 40mg"", ""M/s Windlas Biotech Private Limited"", ""M/s Mankind pharma Ltd."", ""1 Tablet"", ""12.59"", ""1724(E)"", ""30-Apr-21""]"
RETL-1603,retail_new_drug,Dapagliflozin + Metformin Hydrochloride extended release Tablet,"[""DAPAGLIFLOZIN"", ""METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLET""]",tablet,extended_release,Each film coated tablet contains: Metformin Hydrochloride IP/USP 500mg (as extended release form) Dapagliflozin 5mg,"[500.0, 5.0]",mg,tablet,1,true,6.65,1724(E),30-Apr-21,M/s MSN Laboratories Pvt. Ltd.,M/s MSN Laboratories Pvt. Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1603"", ""Dapagliflozin + Metformin Hydrochloride extended release Tablet"", ""Each film coated tablet contains:\nMetformin Hydrochloride IP/USP 500mg (as extended release form)\nDapagliflozin 5mg"", ""M/s MSN Laboratories Pvt. Ltd."", ""M/s MSN Laboratories Pvt. Ltd."", ""1 Tablet"", ""6.65"", ""1724(E)"", ""30-Apr-21""]"
RETL-1604,retail_new_drug,Dapagliflozin + Metformin Hydrochloride extended release Tablet,"[""DAPAGLIFLOZIN"", ""METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLET""]",tablet,extended_release,Each film coated tablet contains: Metformin Hydrochloride IP/USP 1000mg (as extended release form) Dapagliflozin 5mg,"[1000.0, 5.0]",mg,tablet,1,true,8.04,1724(E),30-Apr-21,M/s MSN Laboratories Pvt. Ltd.,M/s MSN Laboratories Pvt. Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1604"", ""Dapagliflozin + Metformin Hydrochloride extended release Tablet"", ""Each film coated tablet contains:\nMetformin Hydrochloride IP/USP 1000mg (as extended release form)\nDapagliflozin 5mg"", ""M/s MSN Laboratories Pvt. Ltd."", ""M/s MSN Laboratories Pvt. Ltd."", ""1 Tablet"", ""8.04"", ""1724(E)"", ""30-Apr-21""]"
RETL-1605,retail_new_drug,Dapagliflozin + Metformin Hydrochloride extended release Tablet,"[""DAPAGLIFLOZIN"", ""METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLET""]",tablet,extended_release,Each film coated tablet contains: Metformin Hydrochloride IP/USP 500mg (as extended release form) Dapagliflozin 10mg,"[500.0, 10.0]",mg,tablet,1,true,9.98,1724(E),30-Apr-21,M/s MSN Laboratories Pvt. Ltd.,M/s MSN Laboratories Pvt. Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1605"", ""Dapagliflozin + Metformin Hydrochloride extended release Tablet"", ""Each film coated tablet contains:\nMetformin Hydrochloride IP/USP 500mg (as extended release form)\nDapagliflozin 10mg"", ""M/s MSN Laboratories Pvt. Ltd."", ""M/s MSN Laboratories Pvt. Ltd."", ""1 Tablet"", ""9.98"", ""1724(E)"", ""30-Apr-21""]"
RETL-1606,retail_new_drug,Dapagliflozin + Metformin Hydrochloride extended release Tablet,"[""DAPAGLIFLOZIN"", ""METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLET""]",tablet,extended_release,Each film coated tablet contains: Metformin Hydrochloride IP/USP 1000mg (as extended release form) Dapagliflozin 10mg,"[1000.0, 10.0]",mg,tablet,1,true,11.53,1724(E),30-Apr-21,M/s MSN Laboratories Pvt. Ltd.,M/s MSN Laboratories Pvt. Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1606"", ""Dapagliflozin + Metformin Hydrochloride extended release Tablet"", ""Each film coated tablet contains:\nMetformin Hydrochloride IP/USP 1000mg (as extended release form)\nDapagliflozin 10mg"", ""M/s MSN Laboratories Pvt. Ltd."", ""M/s MSN Laboratories Pvt. Ltd."", ""1 Tablet"", ""11.53"", ""1724(E)"", ""30-Apr-21""]"
RETL-1607,retail_new_drug,Vitamin D3 (Cholecalciferol) orally disintegrating stirps,"[""VITAMIN D3 (CHOLECALCIFEROL) ORALLY DISINTEGRATING STIRPS""]",tablet,,Each orally disintegrating stirps contains: Vitamin D3 (Cholecalciferol) IP 60000 IU,[],none,tablet,1,true,20.16,1724(E),30-Apr-21,M/s Zim Laboratories Ltd.,M/s Cadila Pharmaceuticals Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1607"", ""Vitamin D3 (Cholecalciferol)  orally disintegrating stirps"", ""Each orally disintegrating stirps contains:\nVitamin D3 (Cholecalciferol)  IP 60000 IU"", ""M/s Zim Laboratories Ltd."", ""M/s Cadila Pharmaceuticals Ltd."", ""1 Tablet"", ""20.16"", ""1724(E)"", ""30-Apr-21""]"
RETL-1608,retail_new_drug,Torsemide + Spironolactone Tablet,"[""SPIRONOLACTONE TABLET"", ""TORSEMIDE""]",tablet,,Each Uncoated tablet contains: Torsemide IP 5mg Spironolactone IP 50mg,"[5.0, 50.0]",mg,tablet,1,true,3.61,1724(E),30-Apr-21,M/s Pure & Cure Healthcare Pvt. Ltd.,M/s RPG Life Sciences Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1608"", ""Torsemide + Spironolactone Tablet"", ""Each Uncoated tablet contains:\nTorsemide IP 5mg\nSpironolactone IP 50mg"", ""M/s Pure & Cure Healthcare Pvt. Ltd."", ""M/s RPG Life Sciences Ltd."", ""1 Tablet"", ""3.61"", ""1724(E)"", ""30-Apr-21""]"
RETL-1609,retail_new_drug,Torsemide + Spironolactone Tablet,"[""SPIRONOLACTONE TABLET"", ""TORSEMIDE""]",tablet,,Each Uncoated tablet contains: Torsemide IP 10mg Spironolactone IP 50mg,"[10.0, 50.0]",mg,tablet,1,true,5.07,1724(E),30-Apr-21,M/s Pure & Cure Healthcare Pvt. Ltd.,M/s RPG Life Sciences Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1609"", ""Torsemide + Spironolactone Tablet"", ""Each Uncoated tablet contains:\nTorsemide IP 10mg\nSpironolactone IP 50mg"", ""M/s Pure & Cure Healthcare Pvt. Ltd."", ""M/s RPG Life Sciences Ltd."", ""1 Tablet"", ""5.07"", ""1724(E)"", ""30-Apr-21""]"
RETL-1610,retail_new_drug,Pantoprazole & Domperidone Tablet,"[""PANTOPRAZOLE & DOMPERIDONE TABLET""]",tablet,enteric,Each enteric coated tablet contains: Pantoprazole Sodium IP eq. to Pantoprazole 40mg Domperidone IP 10mg,"[40.0, 10.0]",mg,tablet,1,true,6.67,1724(E),30-Apr-21,M/s Akums Drugs & Pharmaceuticals Ltd.,M/s Torrent Pharmaceuticals Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1610"", ""Pantoprazole & Domperidone Tablet"", ""Each enteric coated tablet contains:\nPantoprazole Sodium IP eq. to Pantoprazole 40mg\nDomperidone IP 10mg"", ""M/s Akums Drugs & Pharmaceuticals Ltd."", ""M/s Torrent Pharmaceuticals Ltd."", ""1 Tablet"", ""6.67"", ""1724(E)"", ""30-Apr-21""]"
RETL-1611,retail_new_drug,Pantoprazole & Domperidone Tablet,"[""PANTOPRAZOLE & DOMPERIDONE TABLET""]",tablet,enteric,Each enteric coated tablet contains: Pantoprazole Sodium IP eq. to Pantoprazole 20mg Domperidone IP 10mg,"[20.0, 10.0]",mg,tablet,1,true,5.72,1724(E),30-Apr-21,M/s Akums Drugs & Pharmaceuticals Ltd.,M/s Torrent Pharmaceuticals Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1611"", ""Pantoprazole & Domperidone Tablet"", ""Each enteric coated tablet contains:\nPantoprazole Sodium IP eq. to Pantoprazole 20mg\nDomperidone IP 10mg"", ""M/s Akums Drugs & Pharmaceuticals Ltd."", ""M/s Torrent Pharmaceuticals Ltd."", ""1 Tablet"", ""5.72"", ""1724(E)"", ""30-Apr-21""]"
RETL-1612,retail_new_drug,Vildagliptin + Metformin Hydrochloride (SR) Tablet,"[""METFORMIN HYDROCHLORIDE (SR) TABLET"", ""VILDAGLIPTIN""]",tablet,sustained_release,"Each uncoated bilayered tablet contains: Vildagliptin 50mg, Metformin Hydrochloride IP 500mg (As sustained release form)","[50.0, 500.0]",mg,tablet,1,true,6.86,1724(E),30-Apr-21,M/s Mascot Health Series Pvt. Ltd.,M/s Alembic Pharmaceuticals Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1612"", ""Vildagliptin + Metformin Hydrochloride (SR) Tablet"", ""Each uncoated bilayered tablet contains:\nVildagliptin 50mg,\nMetformin Hydrochloride IP  500mg (As sustained release form)"", ""M/s Mascot Health Series Pvt. Ltd."", ""M/s Alembic Pharmaceuticals Ltd."", ""1 Tablet"", ""6.86"", ""1724(E)"", ""30-Apr-21""]"
RETL-1613,retail_new_drug,Vildagliptin + Metformin Hydrochloride (SR) Tablet,"[""METFORMIN HYDROCHLORIDE (SR) TABLET"", ""VILDAGLIPTIN""]",tablet,sustained_release,"Each uncoated bilayered tablet contains: Vildagliptin 50mg, Metformin Hydrochloride IP 1000mg (As sustained release form)","[50.0, 1000.0]",mg,tablet,1,true,7.51,1724(E),30-Apr-21,M/s Mascot Health Series Pvt. Ltd.,M/s Alembic Pharmaceuticals Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1613"", ""Vildagliptin + Metformin Hydrochloride (SR) Tablet"", ""Each uncoated bilayered tablet contains:\nVildagliptin 50mg,\nMetformin Hydrochloride IP  1000mg (As sustained release form)"", ""M/s Mascot Health Series Pvt. Ltd."", ""M/s Alembic Pharmaceuticals Ltd."", ""1 Tablet"", ""7.51"", ""1724(E)"", ""30-Apr-21""]"
RETL-1614,retail_new_drug,Iron with Folic Acid & Cyanocobalamin Syrup,"[""IRON WITH FOLIC ACID & CYANOCOBALAMIN SYRUP""]",syrup,,Each 5ml contains: Ferric Ammonium Citrate IP 110mg eq. to Elemental Iron 22.55mg Folic Acid IP 1.5mg Cyanocobalamin IP 15mcg,"[110.0, 22.55, 1.5, 0.015]",mg,other,1,false,0.16,1724(E),30-Apr-21,M/s Biogenetic Drugs Pvt. Ltd,M/s Intas pharmaceuticals Ltd.,2026-09-18,usable,,Syrup,"["""", ""1614"", ""Iron with Folic Acid & Cyanocobalamin Syrup"", ""Each 5ml contains:\nFerric Ammonium Citrate IP 110mg eq. to Elemental Iron 22.55mg\nFolic Acid IP 1.5mg\nCyanocobalamin IP 15mcg"", ""M/s Biogenetic Drugs Pvt. Ltd"", ""M/s Intas pharmaceuticals Ltd."", ""Syrup"", ""0.16"", ""1724(E)"", ""30-Apr-21""]"
RETL-1615,retail_new_drug,Iron Vitamin B12 and Folic Acid Syrup,"[""IRON VITAMIN B12 AND FOLIC ACID SYRUP""]",syrup,,Each 5ml contains: Ferric Ammonium Citrate IP 110mg eq. to Elemental Iron 22.55mg Folic Acid IP 1.5mg Cyanocobalamin IP 15mcg,"[110.0, 22.55, 1.5, 0.015]",mg,other,1,false,0.16,1724(E),30-Apr-21,M/s East African (India) Overseas,M/s Intas pharmaceuticals Ltd.,2026-09-18,usable,,Syrup,"["""", ""1615"", ""Iron Vitamin B12 and Folic Acid Syrup"", ""Each 5ml contains:\nFerric Ammonium Citrate IP 110mg eq. to Elemental Iron 22.55mg\nFolic Acid IP 1.5mg\nCyanocobalamin IP 15mcg"", ""M/s East African (India) Overseas"", ""M/s Intas pharmaceuticals Ltd."", ""Syrup"", ""0.16"", ""1724(E)"", ""30-Apr-21""]"
RETL-1616,retail_new_drug,Etoricoxib + Paracetamol Tablet,"[""ETORICOXIB"", ""PARACETAMOL TABLET""]",tablet,,Each film coated tablet contains Etoricoxib IP 60 mg Paracetamol IP 325 mg,"[60.0, 325.0]",mg,tablet,1,true,5.5,4884(E),26-Nov-21,M/s Acme Lifetech LLP.,M/s Troikaa Pharmaceuticals Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1616"", ""Etoricoxib + Paracetamol Tablet"", ""Each film coated tablet contains                                           Etoricoxib IP 60 mg\nParacetamol  IP 325 mg"", ""M/s Acme Lifetech LLP."", ""M/s Troikaa Pharmaceuticals Ltd."", ""1 Tablet"", ""5.5"", ""4884(E)"", ""26-Nov-21""]"
RETL-1617,retail_new_drug,"Telmisartan, Cilnidipine & Metoprolol (ER) Tablet","[""TELMISARTAN, CILNIDIPINE & METOPROLOL (ER) TABLET""]",tablet,extended_release,"Each film coated bilayered tablet contains: Telmisartan IP 40mg, Cilnidipine IP 10mg Metoprolol Succinate IP 23.75mg eq. to Metoprolol Tartrate (as extended release) 25mg","[40.0, 10.0, 23.75, 25.0]",mg,tablet,1,true,10.16,1724(E),30-Apr-21,M/s Ravenbhel Healthcare Pvt. Ltd.,M/s Eris Lifesciences Limited,2026-09-18,usable,,1 Tablet,"["""", ""1617"", ""Telmisartan, Cilnidipine & Metoprolol (ER) Tablet"", ""Each film coated bilayered tablet contains:\nTelmisartan IP 40mg,\nCilnidipine IP 10mg\nMetoprolol Succinate IP 23.75mg eq. to Metoprolol Tartrate  (as extended release) 25mg"", ""M/s Ravenbhel Healthcare Pvt. Ltd."", ""M/s Eris Lifesciences Limited"", ""1 Tablet"", ""10.16"", ""1724(E)"", ""30-Apr-21""]"
RETL-1618,retail_new_drug,"Telmisartan, Cilnidipine & Metoprolol (ER) Tablet","[""TELMISARTAN, CILNIDIPINE & METOPROLOL (ER) TABLET""]",tablet,extended_release,"Each film coated bilayered tablet contains: Telmisartan IP 40mg, Cilnidipine IP 10mg Metoprolol Succinate IP 47.5mg eq. to Metoprolol Tartrate (as extended release) 50mg","[40.0, 10.0, 47.5, 50.0]",mg,tablet,1,true,12.41,1724(E),30-Apr-21,M/s Ravenbhel Healthcare Pvt. Ltd.,M/s Eris Lifesciences Limited,2026-09-18,usable,,1 Tablet,"["""", ""1618"", ""Telmisartan, Cilnidipine & Metoprolol (ER) Tablet"", ""Each film coated bilayered tablet contains:\nTelmisartan IP 40mg,\nCilnidipine IP 10mg\nMetoprolol Succinate IP 47.5mg eq. to Metoprolol Tartrate  (as extended release) 50mg"", ""M/s Ravenbhel Healthcare Pvt. Ltd."", ""M/s Eris Lifesciences Limited"", ""1 Tablet"", ""12.41"", ""1724(E)"", ""30-Apr-21""]"
RETL-1619,retail_new_drug,Dexamethasone Tablet,"[""DEXAMETHASONE TABLET""]",tablet,,Each uncoated tablet contains: Dexamethasone IP 6mg,[6.0],mg,tablet,1,true,3.36,1859(E),14-May-21,M/s Cadila Healthcare Lmited,M/s Zydus Healthcare Limited,2026-09-18,usable,,1 Tablet,"["""", ""1619"", ""Dexamethasone Tablet"", ""Each uncoated tablet contains:\nDexamethasone IP 6mg"", ""M/s Cadila Healthcare Lmited"", ""M/s Zydus Healthcare Limited"", ""1 Tablet"", ""3.36"", ""1859(E)"", ""14-May-21""]"
RETL-1620,retail_new_drug,Trastuzumab injection,"[""TRASTUZUMAB INJECTION""]",injection,,Each vial contains: Trastuzumab 150mg,[150.0],mg,other,1,false,15526.97,2334(E),15-Jun-21,M/s Roche Products (India) Pvt. Ltd.,M/s Cipla Limited,2026-09-18,usable,,Injection,"["""", ""1620"", ""Trastuzumab injection"", ""Each vial contains:\nTrastuzumab 150mg"", ""M/s Roche Products (India) Pvt. Ltd."", ""M/s Cipla Limited"", ""Injection"", ""15526.97"", ""2334(E)"", ""15-Jun-21""]"
RETL-1621,retail_new_drug,Ivabradine Hydrochloride + Metoprolol Tartrate Tablet,"[""IVABRADINE HYDROCHLORIDE"", ""METOPROLOL TARTRATE TABLET""]",tablet,,Each film coated tablet contains: Ivabradine Hydrochloride eq. to Ivabradine 5 MG + Metoprolol Tartrate 25 MG,"[5.0, 25.0]",mg,tablet,1,true,15.75,2119(E),01-Jun-21,M/s Archimedis Healthcare Pvt. Ltd.,M/s Lupin Limited,2026-09-18,usable,,1 Tablet,"["""", ""1621"", ""Ivabradine Hydrochloride + Metoprolol Tartrate Tablet"", ""Each film coated tablet contains:\nIvabradine Hydrochloride eq. to Ivabradine 5 MG + Metoprolol Tartrate 25 MG"", ""M/s Archimedis Healthcare Pvt. Ltd."", ""M/s Lupin Limited"", ""1 Tablet"", ""15.75"", ""2119(E)"", ""01-Jun-21""]"
RETL-1622,retail_new_drug,Ivabradine Hydrochloride + Metoprolol Tartrate Tablet,"[""IVABRADINE HYDROCHLORIDE"", ""METOPROLOL TARTRATE TABLET""]",tablet,,Each film coated tablet contains: Ivabradine Hydrochloride eq. to Ivabradine 7.5 MG + Metoprolol Tartrate 25 MG,"[7.5, 25.0]",mg,tablet,1,true,20.68,2334(E),15-Jun-21,M/s Archimedis Healthcare Pvt. Ltd.,M/s Lupin Limited,2026-09-18,usable,,1 Tablet,"["""", ""1622"", ""Ivabradine Hydrochloride + Metoprolol Tartrate Tablet"", ""Each film coated tablet contains:\nIvabradine Hydrochloride eq. to Ivabradine 7.5 MG + Metoprolol Tartrate 25 MG"", ""M/s Archimedis Healthcare Pvt. Ltd."", ""M/s Lupin Limited"", ""1 Tablet"", ""20.68"", ""2334(E)"", ""15-Jun-21""]"
RETL-1623,retail_new_drug,Ivabradine Hydrochloride + Metoprolol Tartrate Tablet,"[""IVABRADINE HYDROCHLORIDE"", ""METOPROLOL TARTRATE TABLET""]",tablet,,Each film coated tablet contains: Ivabradine Hydrochloride eq. to Ivabradine 5 MG + Metoprolol Tartrate 50 MG,"[5.0, 50.0]",mg,tablet,1,true,18.14,2119(E),01-Jun-21,M/s Archimedis Healthcare Pvt. Ltd.,M/s Lupin Limited,2026-09-18,usable,,1 Tablet,"["""", ""1623"", ""Ivabradine Hydrochloride + Metoprolol Tartrate Tablet"", ""Each film coated tablet contains:\nIvabradine Hydrochloride eq. to Ivabradine 5 MG + Metoprolol Tartrate 50 MG"", ""M/s Archimedis Healthcare Pvt. Ltd."", ""M/s Lupin Limited"", ""1 Tablet"", ""18.14"", ""2119(E)"", ""01-Jun-21""]"
RETL-1624,retail_new_drug,"Telmisartan, Cilnidipine & Metoprolol (ER) Tablet","[""TELMISARTAN, CILNIDIPINE & METOPROLOL (ER) TABLET""]",tablet,extended_release,"Each film coated tablet contains: Telmisartan IP 40mg, Cilnidipine IP 10mg Metoprolol Succinate IP 23.75mg eq. to Metoprolol Tartrate (as extended release) 25mg","[40.0, 10.0, 23.75, 25.0]",mg,tablet,1,true,10.16,2119(E),01-Jun-21,M/s Ravenbhel Healthcare Pvt. Ltd.,M/s Neomac Pharmaceuticals Pvt. Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1624"", ""Telmisartan, Cilnidipine & Metoprolol (ER) Tablet"", ""Each film coated tablet contains:\nTelmisartan IP 40mg,\nCilnidipine IP 10mg\nMetoprolol Succinate IP 23.75mg eq. to Metoprolol Tartrate (as extended release) 25mg"", ""M/s Ravenbhel Healthcare Pvt. Ltd."", ""M/s Neomac Pharmaceuticals Pvt. Ltd."", ""1 Tablet"", ""10.16"", ""2119(E)"", ""01-Jun-21""]"
RETL-1625,retail_new_drug,"Telmisartan, Cilnidipine & Metoprolol (ER) Tablet","[""TELMISARTAN, CILNIDIPINE & METOPROLOL (ER) TABLET""]",tablet,extended_release,"Each film coated tablet contains: Telmisartan IP 40mg, Cilnidipine IP 10mg Metoprolol Succinate IP 47.50mg eq. to Metoprolol Tartrate (as extended release) 50mg","[40.0, 10.0, 47.5, 50.0]",mg,tablet,1,true,12.41,2119(E),01-Jun-21,M/s Ravenbhel Healthcare Pvt. Ltd.,M/s Neomac Pharmaceuticals Pvt. Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1625"", ""Telmisartan, Cilnidipine & Metoprolol (ER) Tablet"", ""Each film coated tablet contains:\nTelmisartan IP 40mg,\nCilnidipine IP 10mg\nMetoprolol Succinate IP 47.50mg eq. to Metoprolol Tartrate (as extended release) 50mg"", ""M/s Ravenbhel Healthcare Pvt. Ltd."", ""M/s Neomac Pharmaceuticals Pvt. Ltd."", ""1 Tablet"", ""12.41"", ""2119(E)"", ""01-Jun-21""]"
RETL-1626,retail_new_drug,Doxycycline & Lactic Acid Bacillus Capsule,"[""DOXYCYCLINE & LACTIC ACID BACILLUS CAPSULE""]",capsule,enteric,Each hard gelatine capsule contains: Doxycycline hyclate IP eq. to Doxycycline (as pellets) 100mg Lactic Acid Bacillus (As enteric coated pellets) 5 Billion Spores,[100.0],mg,capsule,1,true,6.94,2119(E),01-Jun-21,M/s Skymap Pharmaceuticals Pvt. Ltd.,M/s Skymap Pharmaceuticals Pvt. Ltd.,2026-09-18,usable,,Capsule,"["""", ""1626"", ""Doxycycline & Lactic Acid Bacillus Capsule"", ""Each hard gelatine  capsule contains:\nDoxycycline hyclate IP eq. to Doxycycline (as pellets) 100mg \nLactic Acid Bacillus (As enteric coated pellets) 5 Billion Spores"", ""M/s Skymap Pharmaceuticals Pvt. Ltd."", ""M/s Skymap Pharmaceuticals Pvt. Ltd."", ""Capsule"", ""6.94"", ""2119(E)"", ""01-Jun-21""]"
RETL-1627,retail_new_drug,Doxycycline & Lactic Acid Bacillus Capsule,"[""DOXYCYCLINE & LACTIC ACID BACILLUS CAPSULE""]",capsule,enteric,Each hard gelatine capsule contains: Doxycycline hyclate IP eq. to Doxycycline (as pellets) 100mg Lactic Acid Bacillus (As enteric coated pellets) 5 Billion Spores,[100.0],mg,capsule,1,true,6.94,2119(E),01-Jun-21,M/s Skymap Pharmaceuticals Pvt. Ltd.,M/s Glensmith Labs Pvt. Ltd.,2026-09-18,usable,,Capsule,"["""", ""1627"", ""Doxycycline & Lactic Acid Bacillus Capsule"", ""Each hard gelatine  capsule contains:\nDoxycycline hyclate IP eq. to Doxycycline (as pellets) 100mg \nLactic Acid Bacillus (As enteric coated pellets) 5 Billion Spores"", ""M/s Skymap Pharmaceuticals Pvt. Ltd."", ""M/s Glensmith Labs Pvt. Ltd."", ""Capsule"", ""6.94"", ""2119(E)"", ""01-Jun-21""]"
