brand_name_norm,brand_name_raw,salt_components,strength_mg,strength_kind,dosage_form,form_modifier,pack_count,pack_unit,manufacturer,is_discontinued,ambiguous,variant_count
keopan dsr capsule,Keopan-DSR Capsule,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[30.0, 40.0]",mg,capsule,sustained_release,10,capsule,Keona Life Sciences Pvt Ltd,false,false,1
keovom 4mg tablet dt,Keovom 4mg Tablet DT,"[""ONDANSETRON""]",[4.0],mg,tablet,dispersible,10,tablet,Kesrox Pharmaceuticals,false,false,1
keppdix 100 injection,Keppdix 100 Injection,"[""LEVETIRACETAM""]",[100.0],concentration,injection,,5,ml,Psychocare Health Pvt Ltd,false,false,1
keppdix 250 tablet,Keppdix 250 Tablet,"[""LEVETIRACETAM""]",[250.0],mg,tablet,,10,tablet,Psychocare Health Pvt Ltd,false,false,1
keppdix 750mg tablet,Keppdix 750mg Tablet,"[""LEVETIRACETAM""]",[750.0],mg,tablet,,10,tablet,Psychocare Health Pvt Ltd,false,false,1
keppra 1000mg tablet,Keppra 1000mg Tablet,"[""LEVETIRACETAM""]",[1000.0],mg,tablet,,10,tablet,UCB India Pvt Ltd,false,false,1
keppra 100mg syrup,Keppra 100mg Syrup,"[""LEVETIRACETAM""]",[100.0],concentration,syrup,,100,ml,UCB India Pvt Ltd,false,false,1
keppra 250mg tablet,Keppra 250mg Tablet,"[""LEVETIRACETAM""]",[250.0],mg,tablet,,10,tablet,UCB India Pvt Ltd,false,false,1
keppra 500mg tablet,Keppra 500mg Tablet,"[""LEVETIRACETAM""]",[500.0],mg,tablet,,10,tablet,UCB India Pvt Ltd,false,false,1
keppra 750mg tablet,Keppra 750mg Tablet,"[""LEVETIRACETAM""]",[750.0],mg,tablet,,10,tablet,UCB India Pvt Ltd,false,false,1
keppra injection,Keppra Injection,"[""LEVETIRACETAM""]",[500.0],mg,injection,,5,ml,UCB India Pvt Ltd,false,false,1
keppra wg tablet,Keppra WG Tablet,"[""LEVETIRACETAM""]",[750.0],mg,tablet,,10,tablet,UCB India Pvt Ltd,false,false,1
keprax 100mg tablet,Keprax 100mg Tablet,"[""CEFIXIME""]",[100.0],mg,tablet,,10,tablet,Mac Remedies Pvt Ltd,false,false,1
keprax 200mg tablet,Keprax 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,Mac Remedies Pvt Ltd,false,false,1
keprax 50mg dry syrup,Keprax 50mg Dry Syrup,"[""CEFIXIME""]",[50.0],mg,dry syrup,,30,ml,Mac Remedies Pvt Ltd,false,false,1
keprazole 20mg capsule,Keprazole 20mg Capsule,"[""OMEPRAZOLE""]",[20.0],mg,capsule,,10,capsule,Anant Pharmaceuticals Pvt Ltd,false,false,1
kepry 1 25mg tablet,Kepry 1.25mg Tablet,"[""RAMIPRIL""]",[1.25],mg,tablet,,10,tablet,Cadex Laboratories,false,false,1
kepry 2 5mg tablet,Kepry 2.5mg Tablet,"[""RAMIPRIL""]",[2.5],mg,tablet,,10,tablet,Cadex Laboratories,false,false,1
keptafine 250mg tablet,Keptafine 250mg Tablet,"[""TERBINAFINE""]",[250.0],mg,tablet,,7,tablet,Kepler Health Care,false,false,1
keptafine cream,Keptafine Cream,"[""TERBINAFINE""]",[],percent,cream,,15,gm,Kepler Health Care,false,false,1
keptazol 200mg tablet,Keptazol 200mg Tablet,"[""ITRACONAZOLE""]",[200.0],mg,tablet,,4,tablet,Glydex Pharmaceutical,false,false,1
keptin 500mg 125mg tablet dt,Keptin 500mg/125mg Tablet DT,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,dispersible,10,tablet,Kansas Labs,false,false,1
keptin dry syrup,Keptin Dry Syrup,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[200.0, 28.5]",mg,dry syrup,,30,ml,Kansas Labs,false,false,1
keptron 4mg tablet md,Keptron 4mg Tablet MD,"[""ONDANSETRON""]",[4.0],mg,tablet,,10,tablet,Kepler Health Care,true,false,1
keptron syrup,Keptron Syrup,"[""ONDANSETRON""]",[2.0],concentration,syrup,,30,ml,Kepler Health Care,false,false,1
kerbina 250mg tablet,Kerbina 250mg Tablet,"[""TERBINAFINE""]",[250.0],mg,tablet,,10,tablet,Martyn Nikk Pharma Private Limited,false,false,1
keren 250mg tablet,Keren 250mg Tablet,"[""CHLOROQUINE""]",[250.0],mg,tablet,,10,tablet,Klokter Life Sciences,false,false,1
keron 4mg tablet,Keron 4mg Tablet,"[""ONDANSETRON""]",[4.0],mg,tablet,,10,tablet,Keshav Healthcare,false,false,1
kerosalic foaming face wash,Kerosalic Foaming Face Wash,"[""SALICYLIC ACID""]",[],percent,,,100,ml,Bioclix Remedies,false,false,1
keroxine 750mg injection,Keroxine 750mg Injection,"[""CEFUROXIME""]",[750.0],mg,injection,,1,vial,Eli Lilly and Company India Pvt Ltd,false,false,1
kersol 6 bz ointment,Kersol 6 BZ Ointment,"[""BETAMETHASONE"", ""SALICYLIC ACID""]",[],percent,ointment,,50,gm,P and P Dermaceuticals Pvt Ltd,false,false,1
kesgenta 40mg injection,Kesgenta 40mg Injection,"[""GENTAMICIN""]",[40.0],mg,injection,,2,ml,Evans Pharma,false,false,1
kesino 500mg injection,Kesino 500mg Injection,"[""AMIKACIN""]",[500.0],mg,injection,,1,vial,Glowrid Biotech,false,false,1
kesod 1000mg tablet,Kesod 1000mg Tablet,"[""SODIUM BICARBONATE""]",[1000.0],mg,tablet,,15,tablet,Chemo Healthcare Pvt Ltd,false,false,1
kesod 500mg tablet,Kesod 500mg Tablet,"[""SODIUM BICARBONATE""]",[500.0],mg,tablet,,10,tablet,Chemo Healthcare Pvt Ltd,false,false,1
kesol 1 5gm injection,Kesol 1.5gm Injection,"[""POTASSIUM CHLORIDE""]",[1500.0],mg,injection,,10,ml,Eisen Pharmaceutical Co Pvt Ltd,false,false,1
kesrolin cv 500mg 125mg tablet,Kesrolin CV 500mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,10,tablet,Kesrox Pharmaceuticals,false,false,1
kesrolin ds dry syrup,Kesrolin DS Dry Syrup,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[200.0, 28.5]",mg,dry syrup,,30,ml,Kesrox Pharmaceuticals,false,false,1
kesromol mf oral suspension,Kesromol MF Oral Suspension,"[""MEFENAMIC ACID"", ""PARACETAMOL""]","[100.0, 250.0]",mg,oral suspension,,60,ml,Kesrox Pharmaceuticals,false,false,1
kesropan 40mg injection,Kesropan 40mg Injection,"[""PANTOPRAZOLE""]",[40.0],mg,injection,,1,vial,Kesrox Pharmaceuticals,false,false,1
kesropan 40mg tablet,Kesropan 40mg Tablet,"[""PANTOPRAZOLE""]",[40.0],mg,tablet,,10,tablet,Kesrox Pharmaceuticals,false,false,1
kesropan d 10mg 40mg tablet,Kesropan D 10mg/40mg Tablet,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[10.0, 40.0]",mg,tablet,,10,tablet,Kesrox Pharmaceuticals,false,false,1
kesropan d 30mg 40mg capsule sr,Kesropan D 30mg/40mg Capsule SR,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[30.0, 40.0]",mg,capsule,sustained_release,10,capsule,Kesrox Pharmaceuticals,false,false,1
kesropred 4mg tablet,Kesropred 4mg Tablet,"[""METHYLPREDNISOLONE""]",[4.0],mg,tablet,,10,tablet,Kesrox Pharmaceuticals,false,false,1
kesrostiff p 50mg 325mg tablet,Kesrostiff P 50mg/325mg Tablet,"[""DICLOFENAC"", ""PARACETAMOL""]","[50.0, 325.0]",mg,tablet,,10,tablet,Kesrox Pharmaceuticals,false,false,1
kesrostiff sp 50mg 325mg 15mg tablet,Kesrostiff SP 50mg/325mg/15mg Tablet,"[""DICLOFENAC"", ""PARACETAMOL""]","[50.0, 325.0]",mg,tablet,,10,tablet,Kesrox Pharmaceuticals,false,false,1
kesrozith 250mg tablet,Kesrozith 250mg Tablet,"[""AZITHROMYCIN""]",[250.0],mg,tablet,,6,tablet,Kesrox Pharmaceuticals,false,false,1
kesrozith 500mg tablet,Kesrozith 500mg Tablet,"[""AZITHROMYCIN""]",[500.0],mg,tablet,,3,tablet,Kesrox Pharmaceuticals,false,false,1
keta v 50mg injection,Keta V 50mg Injection,"[""KETAMINE""]",[50.0],mg,injection,,2,ml,Swiss Pharma Pvt Ltd,false,false,2
ketafast 100mg injection,Ketafast 100mg Injection,"[""KETAMINE""]",[100.0],concentration,injection,,2,ml,Taj Pharma India Ltd,false,false,1
ketafast 10mg injection,Ketafast 10mg Injection,"[""KETAMINE""]",[10.0],concentration,injection,,20,ml,Taj Pharma India Ltd,false,false,1
ketajet 50mg injection,Ketajet 50mg Injection,"[""KETAMINE""]",[50.0],mg,injection,,10,ml,Sterfil Laboratories Pvt Ltd,false,false,1
ketalar 10mg injection,Ketalar 10mg Injection,"[""KETAMINE""]",[10.0],mg,injection,,20,ml,Parke Davis India Ltd,false,false,1
ketalar 50mg ml injection,Ketalar 50mg/ml Injection,"[""KETAMINE""]",[50.0],concentration,injection,,2,ml,Parke Davis India Ltd,false,false,2
ketalin 500mg injection,Ketalin 500mg Injection,"[""KETAMINE""]",[500.0],mg,injection,,10,ml,Shalina Laboratories Pvt Ltd,false,false,1
ketam 10mg injection,Ketam 10mg Injection,"[""KETAMINE""]",[10.0],mg,injection,,10,ml,Sun Pharmaceutical Industries Ltd,false,false,1
ketam 50mg injection,Ketam 50mg Injection,"[""KETAMINE""]",[50.0],mg,injection,,2,ml,Sun Pharmaceutical Industries Ltd,false,false,1
ketamax 10mg injection,Ketamax 10mg Injection,"[""KETAMINE""]",[10.0],mg,injection,,10,ml,Troikaa Pharmaceuticals Ltd,false,false,1
ketamax 50mg injection,Ketamax 50mg Injection,"[""KETAMINE""]",[50.0],mg,injection,,10,ml,Troikaa Pharmaceuticals Ltd,false,false,1
ketamine hydrochloride 50mg injection,Ketamine Hydrochloride 50mg Injection,"[""KETAMINE""]",[50.0],mg,injection,,10,ml,Ciron Drugs & Pharmaceuticals Pvt Ltd,false,false,1
ketanik 50mg injection,Ketanik 50mg Injection,"[""KETAMINE""]",[50.0],mg,injection,,2,ml,Rekvina Laboratories Ltd,false,false,1
ketanik injection,Ketanik Injection,"[""KETAMINE""]",[50.0],mg,injection,,10,ml,Rekvina Laboratories Ltd,false,false,1
ketinia 100mg capsule,Ketinia 100mg Capsule,"[""ITRACONAZOLE""]",[100.0],mg,capsule,,4,capsule,Merril Pharma Pvt Ltd,false,false,1
ketinia 200mg capsule,Ketinia 200mg Capsule,"[""ITRACONAZOLE""]",[200.0],mg,capsule,,4,capsule,Merril Pharma Pvt Ltd,false,false,1
ketloc 200mg capsule,Ketloc 200mg Capsule,"[""ITRACONAZOLE""]",[200.0],mg,capsule,,4,capsule,Deify Pharma,false,false,1
ketmin 100mg injection,Ketmin 100mg Injection,"[""KETAMINE""]",[100.0],mg,injection,,2,ml,Themis Medicare Ltd,false,false,1
ketmin 10mg injection,Ketmin 10mg Injection,"[""KETAMINE""]",[10.0],mg,injection,,10,ml,Themis Medicare Ltd,false,false,1
ketolide 50mg injection,Ketolide 50mg Injection,"[""KETAMINE""]",[50.0],mg,injection,,2,ml,Indus Pharma Pvt Ltd,false,false,1
ketor 200mg tablet,Ketor 200mg Tablet,"[""HYDROXYCHLOROQUINE""]",[200.0],mg,tablet,,10,tablet,Chemo Healthcare Pvt Ltd,false,false,1
ketoskip aq 75mg injection,Ketoskip AQ 75mg Injection,"[""DICLOFENAC""]",[75.0],mg,injection,,1,ml,Skiptuit Healthcare,false,false,1
ketrip 10mg tablet,Ketrip 10mg Tablet,"[""AMITRIPTYLINE""]",[10.0],mg,tablet,,10,tablet,Kivi Labs Ltd,false,false,1
ketrip 25mg tablet,Ketrip 25mg Tablet,"[""AMITRIPTYLINE""]",[25.0],mg,tablet,,10,tablet,Kivi Labs Ltd,false,false,1
ketrip 50mg tablet sr,Ketrip 50mg Tablet SR,"[""AMITRIPTYLINE""]",[50.0],mg,tablet,sustained_release,10,tablet,Kivi Labs Ltd,false,false,1
ketriplin cream,Ketriplin Cream,"[""AMITRIPTYLINE"", ""KETAMINE""]","[40.0, 20.0]",mg,cream,,15,gm,Ajanta Pharma Ltd,false,false,1
ketsia injection,Ketsia Injection,"[""KETAMINE""]",[50.0],concentration,injection,,2,ml,Celon Laboratories Ltd,false,false,1
ketsol d eye drop,Ketsol D Eye Drop,"[""POVIDONE IODINE""]",[],percent,,,5,ml,Kaizen Pharmaceuticals Pvt Ltd,false,false,1
kety 50mg injection,Kety 50mg Injection,"[""KETAMINE""]",[50.0],mg,injection,,10,ml,Destin Laboratories Pvt Ltd,false,false,1
kevicyl m tablet,Kevicyl-M Tablet,"[""DICYCLOMINE"", ""MEFENAMIC ACID""]","[10.0, 250.0]",mg,tablet,,10,tablet,Kenvish Healthcare,false,false,1
kevidic injection,Kevidic Injection,"[""DICLOFENAC""]",[75.0],mg,injection,,1,ml,Kenvish Healthcare,false,false,1
kevidic p 50mg 500mg tablet,Kevidic P 50mg/500mg Tablet,"[""DICLOFENAC"", ""PARACETAMOL""]","[50.0, 500.0]",mg,tablet,,10,tablet,Kenvish Healthcare,false,false,1
kevidic sp 50mg 325mg 15mg tablet,Kevidic SP 50mg/325mg/15mg Tablet,"[""DICLOFENAC"", ""PARACETAMOL""]","[50.0, 325.0]",mg,tablet,,10,tablet,Kenvish Healthcare,false,false,1
kevidol 100mg injection,Kevidol 100mg Injection,"[""TRAMADOL""]",[100.0],mg,injection,,2,ml,Kenvish Healthcare,false,false,1
kevimox cv dry syrup,Kevimox-CV Dry Syrup,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[200.0, 28.5]",mg,oral suspension,,30,ml,Kenvish Healthcare,false,false,1
kevimox cv tablet,Kevimox-CV Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,10,tablet,Kenvish Healthcare,false,false,1
kevixi 100mg tablet,Kevixi 100mg Tablet,"[""CEFIXIME""]",[100.0],mg,tablet,,10,tablet,Kaizen Pharmaceuticals Pvt Ltd,false,false,1
kevixi 200mg tablet,Kevixi 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,Kaizen Pharmaceuticals Pvt Ltd,false,false,1
kevixi 50mg dry syrup,Kevixi 50mg Dry Syrup,"[""CEFIXIME""]",[50.0],mg,dry syrup,,30,ml,Kaizen Pharmaceuticals Pvt Ltd,false,false,1
kevom 2mg syrup,Kevom 2mg Syrup,"[""ONDANSETRON""]",[2.0],mg,syrup,,30,ml,Ken Biotec,false,false,1
kex 200mg tablet,Kex 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,Cureways Remedies,false,false,1
kex 50mg dry syrup,Kex 50mg Dry Syrup,"[""CEFIXIME""]",[50.0],mg,dry syrup,,30,ml,Cureways Remedies,false,false,1
kex az 200mg 250mg tablet,Kex AZ 200mg/250mg Tablet,"[""AZITHROMYCIN"", ""CEFIXIME""]","[200.0, 250.0]",mg,tablet,,10,tablet,Cureways Remedies,false,false,1
kex cv 200mg 125mg tablet,Kex CV 200mg/125mg Tablet,"[""CEFIXIME"", ""CLAVULANIC ACID""]","[200.0, 125.0]",mg,tablet,,6,tablet,Cureways Remedies,false,false,1
kexi 100mg tablet dt,Kexi 100mg Tablet DT,"[""CEFIXIME""]",[100.0],mg,tablet,dispersible,10,tablet,Healsure Lifesciences Pvt. Ltd.,false,false,1
kexi 200mg tablet dt,Kexi 200mg Tablet DT,"[""CEFIXIME""]",[200.0],mg,tablet,dispersible,10,tablet,Healsure Lifesciences Pvt. Ltd.,false,false,1
kexi az plus tablet,Kexi-AZ Plus Tablet,"[""AZITHROMYCIN"", ""CEFIXIME""]","[200.0, 250.0]",mg,tablet,,10,tablet,Healsure Lifesciences Pvt. Ltd.,false,false,1
kexi dry syrup,Kexi Dry Syrup,"[""CEFIXIME""]",[50.0],concentration,oral suspension,,30,ml,Healsure Lifesciences Pvt. Ltd.,false,false,1
kexid 20mg capsule,Kexid 20mg Capsule,"[""OMEPRAZOLE""]",[20.0],mg,capsule,,10,capsule,Cadex Laboratories,false,false,1
kexid d 10mg 20mg capsule,Kexid D 10mg/20mg Capsule,"[""DOMPERIDONE"", ""OMEPRAZOLE""]","[10.0, 20.0]",mg,capsule,,10,capsule,Cadex Laboratories,false,false,1
kexif 200mg tablet,Kexif 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,Solace Biotech Ltd,false,false,1
kexif 50mg dry syrup,Kexif 50mg Dry Syrup,"[""CEFIXIME""]",[50.0],concentration,dry syrup,,30,ml,Solace Biotech Ltd,false,false,1
kexin 100mg injection,Kexin 100mg Injection,"[""AMIKACIN""]",[100.0],mg,injection,,1,vial,Cadex Laboratories,false,false,1
kexin 250mg injection,Kexin 250mg Injection,"[""AMIKACIN""]",[250.0],mg,injection,,1,vial,Cadex Laboratories,false,false,1
kexin 500mg injection,Kexin 500mg Injection,"[""AMIKACIN""]",[500.0],mg,injection,,1,vial,Raulette Formulations,false,false,1
kexone 1000mg injection,Kexone 1000mg Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,10,ml,Medispan Ltd,false,false,2
kexone 250mg injection,Kexone 250mg Injection,"[""CEFTRIAXONE""]",[250.0],mg,injection,,5,ml,Medispan Ltd,false,false,1
kexorm suspension,Kexorm Suspension,"[""ALBENDAZOLE""]",[200.0],mg,suspension,,10,ml,Cadex Laboratories,false,false,1
key bact ointment,Key Bact Ointment,"[""MUPIROCIN""]",[],percent,ointment,,10,gm,Macway Biotech Pvt Ltd,false,false,2
key2fert l tablet,Key2fert-L Tablet,"[""LETROZOLE""]",[2.5],mg,tablet,,5,tablet,Arnee Life Science,false,false,1
keycept 250mg capsule,Keycept 250mg Capsule,"[""MYCOPHENOLATE MOFETIL""]",[250.0],mg,capsule,,10,capsule,Anthem Biopharma,false,false,1
keycept 500 tablet,Keycept 500 Tablet,"[""MYCOPHENOLATE MOFETIL""]",[500.0],mg,tablet,,10,tablet,Anthem Biopharma,false,false,1
keyet az 200mg 250mg tablet,Keyet-AZ 200mg/250mg Tablet,"[""AZITHROMYCIN"", ""CEFIXIME""]","[200.0, 250.0]",mg,tablet,,10,tablet,Keona Life Sciences Pvt Ltd,false,false,1
keyfine 1 cream,Keyfine 1% Cream,"[""TERBINAFINE""]",[],percent,cream,,10,gm,Healthkey Lifescience Pvt. Ltd.,false,false,1
keygraf 0 5 capsule,Keygraf 0.5 Capsule,"[""TACROLIMUS""]",[0.5],mg,capsule,,10,capsule,Anthem Biopharma,false,false,1
keygraf 1 capsule,Keygraf 1 Capsule,"[""TACROLIMUS""]",[1.0],mg,capsule,,10,capsule,Anthem Biopharma,false,false,1
keygraf 2 capsule,Keygraf 2 Capsule,"[""TACROLIMUS""]",[2.0],mg,capsule,,10,capsule,Anthem Biopharma,false,false,1
keymac 500mg injection,Keymac 500mg Injection,"[""AMIKACIN""]",[500.0],mg,injection,,2,ml,Healthkey Lifescience Pvt. Ltd.,false,false,1
keymox cv 1000mg 200mg injection,Keymox CV 1000mg/200mg Injection,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[1000.0, 200.0]",mg,injection,,1,vial,Healthkey Lifescience Pvt. Ltd.,false,false,1
keymox cv dry syrup,Keymox CV Dry Syrup,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[200.0, 28.5]",mg,dry syrup,,30,ml,Healthkey Lifescience Pvt. Ltd.,false,false,1
keypan 40mg injection,Keypan 40mg Injection,"[""PANTOPRAZOLE""]",[40.0],mg,injection,,1,vial,Healthkey Lifescience Pvt. Ltd.,false,false,1
keypan 40mg tablet,Keypan 40mg Tablet,"[""PANTOPRAZOLE""]",[40.0],mg,tablet,,10,tablet,Healthkey Lifescience Pvt. Ltd.,false,false,1
keypan d 10mg 40mg tablet,Keypan D 10mg/40mg Tablet,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[10.0, 40.0]",mg,tablet,,10,tablet,Healthkey Lifescience Pvt. Ltd.,false,false,1
keypan d 30mg 40mg capsule sr,Keypan D 30mg/40mg Capsule SR,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[30.0, 40.0]",mg,capsule,sustained_release,10,capsule,Healthkey Lifescience Pvt. Ltd.,false,false,1
keyrox 500mg tablet,Keyrox 500mg Tablet,"[""CEFUROXIME""]",[500.0],mg,tablet,,10,tablet,Healthkey Lifescience Pvt. Ltd.,false,false,1
keysol 4mg tablet,Keysol 4mg Tablet,"[""METHYLPREDNISOLONE""]",[4.0],mg,tablet,,10,tablet,Healthkey Lifescience Pvt. Ltd.,false,false,1
keysol 8mg tablet,Keysol 8mg Tablet,"[""METHYLPREDNISOLONE""]",[8.0],mg,tablet,,10,tablet,Healthkey Lifescience Pvt. Ltd.,false,false,1
keytrox 1000mg injection,Keytrox 1000mg Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,1,vial,Healthkey Lifescience Pvt. Ltd.,false,false,1
keytrox 250mg injection,Keytrox 250mg Injection,"[""CEFTRIAXONE""]",[250.0],mg,injection,,1,vial,Healthkey Lifescience Pvt. Ltd.,false,false,1
keyzol 20mg capsule,Keyzol 20mg Capsule,"[""OMEPRAZOLE""]",[20.0],mg,capsule,,10,capsule,Healthkey Lifescience Pvt. Ltd.,false,false,1
keyzol d 10mg 20mg capsule,Keyzol D 10mg/20mg Capsule,"[""DOMPERIDONE"", ""OMEPRAZOLE""]","[10.0, 20.0]",mg,capsule,,15,capsule,Healthkey Lifescience Pvt. Ltd.,false,false,1
kezi 100mg tablet dt,Kezi 100mg Tablet DT,"[""AZITHROMYCIN""]",[100.0],mg,tablet,dispersible,3,tablet,Cadex Laboratories,false,false,1
kezi 250mg tablet,Kezi 250mg Tablet,"[""AZITHROMYCIN""]",[250.0],mg,tablet,,6,tablet,Cadex Laboratories,false,false,1
keziderm cream,Keziderm Cream,"[""BETAMETHASONE"", ""CLOTRIMAZOLE""]",[],percent,cream,,5,gm,Kaiser Drugs Pvt Ltd,false,false,1
kezimol 250mg suspension,Kezimol 250mg Suspension,"[""PARACETAMOL""]",[250.0],mg,suspension,,60,ml,Ken Biotec,false,false,1
kezimol m suspension,Kezimol M Suspension,"[""MEFENAMIC ACID"", ""PARACETAMOL""]","[50.0, 125.0]",mg,suspension,,60,ml,Ken Biotec,false,false,1
kezimox 250 mg 250 mg tablet,Kezimox 250 mg/250 mg Tablet,"[""AMOXYCILLIN"", ""CLOXACILLIN""]","[250.0, 250.0]",mg,tablet,,10,tablet,Kaiser Drugs Pvt Ltd,false,false,1
kezimox cl capsule,Kezimox CL Capsule,"[""AMOXYCILLIN"", ""CLOXACILLIN""]","[250.0, 250.0]",mg,capsule,,10,capsule,Kaiser Drugs Pvt Ltd,false,false,1
kezithroat 250mg tablet,Kezithroat 250mg Tablet,"[""AZITHROMYCIN""]",[250.0],mg,tablet,,6,tablet,Ken Biotec,false,false,1
kezithroat 500mg tablet,Kezithroat 500mg Tablet,"[""AZITHROMYCIN""]",[500.0],mg,tablet,,3,tablet,Ken Biotec,false,false,1
kezlin 300mg injection,Kezlin 300mg Injection,"[""CLINDAMYCIN""]",[300.0],mg,injection,,2,ml,Alkem Laboratories Ltd,false,false,1
kezolid 600mg tablet,Kezolid 600mg Tablet,"[""LINEZOLID""]",[600.0],mg,tablet,,4,tablet,Omni Lifesciences Pvt Ltd,false,false,1
kezy plus 200mg 250mg tablet,Kezy Plus 200mg/250mg Tablet,"[""AZITHROMYCIN"", ""CEFIXIME""]","[200.0, 250.0]",mg,tablet,,10,tablet,Orian Pharmaceuticals,false,false,1
kfusi 2 ointment,Kfusi 2% Ointment,"[""FUSIDIC ACID""]",[],percent,ointment,,10,gm,Kivi Labs Ltd,false,false,1
kfx 1000mg injection,Kfx 1000mg Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,1,vial,Cure Kelvin,false,false,1
kglip m 1mg 500mg tablet,Kglip M 1mg/500mg Tablet,"[""GLIMEPIRIDE"", ""METFORMIN""]","[1.0, 500.0]",mg,tablet,,10,tablet,Kay's Biotech,false,false,1
kglip m 2mg 500mg tablet,Kglip M 2mg/500mg Tablet,"[""GLIMEPIRIDE"", ""METFORMIN""]","[2.0, 500.0]",mg,tablet,,10,tablet,Kay's Biotech,false,false,1
khujmit 5 cream,Khujmit 5% Cream,"[""PERMETHRIN""]",[],percent,cream,,30,gm,Unigrow Pharmaceuticals,false,false,1
kiamol mf duo oral suspension,Kiamol MF Duo Oral Suspension,"[""MEFENAMIC ACID"", ""PARACETAMOL""]","[100.0, 250.0]",mg,oral suspension,,60,ml,Kiama Lifesciences,false,false,1
kiamol mf oral suspension,Kiamol MF Oral Suspension,"[""MEFENAMIC ACID"", ""PARACETAMOL""]","[50.0, 125.0]",mg,oral suspension,,60,ml,Kiama Lifesciences,false,false,1
kiamox 500mg capsule,Kiamox 500mg Capsule,"[""AMOXYCILLIN""]",[500.0],mg,capsule,,10,capsule,Alicanto Drugs Pvt Ltd,false,false,1
kiamox cv 250mg 125mg tablet,Kiamox CV 250mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[250.0, 125.0]",mg,tablet,,6,tablet,Alicanto Drugs Pvt Ltd,false,false,1
kiamox cv 500mg 125mg tablet,Kiamox CV 500mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,6,tablet,Alicanto Drugs Pvt Ltd,false,false,1
kiamox cv kid 200mg 28 5mg tablet,Kiamox CV Kid 200mg/28.5mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[200.0, 28.5]",mg,tablet,,10,tablet,Alicanto Drugs Pvt Ltd,false,false,1
kiamox cv syrup,Kiamox CV Syrup,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[200.0, 28.5]",mg,syrup,,30,ml,Alicanto Drugs Pvt Ltd,false,false,1
kiaon 4mg tablet dt,Kiaon 4mg Tablet DT,"[""ONDANSETRON""]",[4.0],mg,tablet,dispersible,10,tablet,Kiama Lifesciences,false,false,1
kiapred 4 tablet,Kiapred 4 Tablet,"[""METHYLPREDNISOLONE""]",[4.0],mg,tablet,,10,tablet,Prosem Healthcare Private Limited,false,false,1
kiatron 4mg injection,Kiatron 4mg Injection,"[""ONDANSETRON""]",[4.0],mg,injection,,2,ml,Natchem Pharma,false,false,1
kiatron 4mg tablet,Kiatron 4mg Tablet,"[""ONDANSETRON""]",[4.0],mg,tablet,,10,tablet,Natchem Pharma,false,false,1
kiaxone 1000mg injection,Kiaxone 1000mg Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,1,vial,Alicanto Drugs Pvt Ltd,false,false,1
kiaxone 250mg injection,Kiaxone 250mg Injection,"[""CEFTRIAXONE""]",[250.0],mg,injection,,1,vial,Alicanto Drugs Pvt Ltd,false,false,1
kiaxone 500mg injection,Kiaxone 500mg Injection,"[""CEFTRIAXONE""]",[500.0],mg,injection,,1,vial,Alicanto Drugs Pvt Ltd,false,false,1
kiazith 100mg oral suspension,Kiazith 100mg Oral Suspension,"[""AZITHROMYCIN""]",[100.0],mg,oral suspension,,30,ml,Kiama Lifesciences,false,false,1
kiazith 200mg oral suspension,Kiazith 200mg Oral Suspension,"[""AZITHROMYCIN""]",[200.0],mg,oral suspension,,30,ml,Kiama Lifesciences,false,false,1
kiazith 500mg tablet,Kiazith 500mg Tablet,"[""AZITHROMYCIN""]",[500.0],mg,tablet,,3,tablet,Kiama Lifesciences,false,false,1
